Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0xe315db57947db9dae673d85623a307da9919398a,33.476860132959224,33.47686013295923,65,17,21,29.05528873522627,2024-03-27T06:33:55.000Z,2024-03-27T07:34:13.000Z
0xe499de9564d575ce02940f083c74ecbb1fd388a2,21.12911500000001,21.129115,69,18,12,17.945744918555874,2024-03-29T04:36:05.000Z,2024-03-29T05:36:21.000Z
0xe4e4d62dc7923713de3ea46068bff07040ac8a5a,248.14293336555497,248.14290973548782,576,230,10,0.22302028663705017,2024-03-25T18:58:41.000Z,2024-03-26T01:28:37.000Z
0xe4e5093687b866f78a550ca9fd5e621206a8d723,21.492050099009894,21.491986741831354,78,55,10,14.85114060915066,2024-04-01T16:53:37.000Z,2024-04-01T17:32:47.000Z
0xe50b72eb189047973a9c7e7f67b0e7fd46c9c1c3,39.50382923954804,39.50382923954804,70,18,21,34.8435211836618,2024-03-31T09:42:13.000Z,2024-03-31T10:42:25.000Z
0xe5125390855cc3ad7e628e2c8b83b12c3a950c4d,26.049479396637317,26.0494793966373,70,17,15,23.147076548851793,2024-03-25T20:19:17.000Z,2024-03-25T21:19:37.000Z
0xe54ed2fd8625c6255adbc9f7788be0bdc54f7890,38.04630000000001,38.0463,67,17,20,33.80774748075459,2024-03-29T22:06:53.000Z,2024-03-29T23:06:55.000Z
0xe5889bf3ea74371737c4c9b86982819420b37640,55.953514918228215,55.953514918228215,63,16,34,49.569578719265785,2024-04-04T11:47:43.000Z,2024-04-04T12:48:07.000Z
0xe58d6ed81013b0416c20a05dc3e8087ec4308de8,97.9695381901431,97.9663588456789,460,57,35,74.58538823664979,2024-04-03T12:21:15.000Z,2024-04-03T17:04:13.000Z
0xe5e660fdf572754eca780b65ca8f0a83ad6b0e01,18.783049579407525,18.7827695281982,53,10,17,18.6669,2024-03-29T02:59:21.000Z,2024-03-29T05:05:59.000Z
0xe60cb5e635607839892631bd4f25a7c9636f4aa2,38.15697594361311,38.156975943613105,69,17,20,34.49658329976764,2024-03-31T10:50:19.000Z,2024-03-31T11:50:45.000Z
0xe667259296d4082cdd16d50ed38ae4f720326fc8,37.773387059435706,37.773,62,1,10,37.773,2024-04-05T08:17:41.000Z,2024-04-05T10:12:27.000Z
0xe677021c2bcbb0d13eac57a5e9f5498ad436f357,27.520634075402125,27.520634075402114,90,17,15,23.835349528015374,2024-03-24T22:52:39.000Z,2024-03-24T23:53:07.000Z
0xe6a2f2bf577830efd82ab767835e36a8f741b9ed,107.71572135083935,107.7149386089539,428,49,30,80.66149684874955,2024-04-05T11:08:11.000Z,2024-04-05T13:19:23.000Z
0xe6b1bd6920c759928f21f116c22748349a310a6b,17.582789939156477,17.582362375992417,66,8,14,0.000000000004078246,2024-03-28T21:39:03.000Z,2024-03-29T04:39:49.000Z
0xe6e08b9424736f88d40e6961da4d2d0b29928204,36.15920000000002,36.1592,60,18,20,32.11548241283112,2024-04-03T01:36:31.000Z,2024-04-03T02:36:51.000Z
0xe717bb0b9a3bc5f5d02c7268f9d6d24cc1741fef,37.80403000000001,37.804030000000004,62,18,20,33.38750153330956,2024-04-02T23:20:19.000Z,2024-04-03T00:20:47.000Z
0xe72ee347e1e858075609ca99ea9d4f25b85a2ca9,10.015146999999999,10.015147,4,3,10,10.000678901022388,2024-03-30T08:29:39.000Z,2024-03-30T08:38:25.000Z
0xe76b1005df8ffabf899abf3d233eb2720a6daf9f,23.44317149919754,23.44312814017428,78,54,10,15.35771611784851,2024-04-02T17:08:11.000Z,2024-04-02T17:46:07.000Z
0xe776871f29c8860eefae107be94009711e5fb9b9,26.69894934274652,26.698895980349043,92,60,10,16.74924727357316,2024-04-05T11:05:33.000Z,2024-04-05T12:05:43.000Z
0xe7a3ff8c79c58de29a203af2e9c7fdc5105700c4,28.37293357634528,28.372933576345254,70,19,16,24.213550513073944,2024-03-26T16:51:29.000Z,2024-03-26T17:51:55.000Z
0xe7b1fdc2e50314ca797bd735974caa2347182866,28.725099999999994,28.7251,64,16,16,25.4979397423061,2024-04-02T10:22:27.000Z,2024-04-02T11:22:51.000Z
0xe7da9645a35c6839301cdff08be7b94b41efeac0,39.55243913531538,39.55243913531539,75,20,21,1e-18,2024-03-29T04:55:39.000Z,2024-03-30T06:55:43.000Z
0xe7f705fec280e153611dc3686247f991ed8603a2,18.1477,18.1477,73,16,10,16.219758297622512,2024-03-24T13:44:11.000Z,2024-03-24T14:44:55.000Z
0xe8941173f0545178afefd0920bd94de435765fb5,15.003,15.003,2,1,15,15.003,2024-04-03T10:22:05.000Z,2024-04-03T11:35:07.000Z
0xe89c46a9a94faccf06b0bdda4735cca781ee2357,39.53681364719773,39.53681364719775,72,19,21,34.85776412547795,2024-04-03T23:23:47.000Z,2024-04-04T00:24:07.000Z
0xe8a841e581886caa58da767fddf7222c7adabcfd,46.11282371152792,46.11282371152792,67,18,24,40.75592964010236,2024-04-02T10:10:25.000Z,2024-04-02T11:10:55.000Z
0xe8a92d17f32283b3e2f65e71128fb3d1a3b865eb,20.266685113759877,20.2666810397713,81,48,10,16.562618624882628,2024-04-04T05:46:27.000Z,2024-04-04T08:35:29.000Z
0xe8d39825b6ab75df05aada1500dbdc788e07cffc,37.113320749471676,37.113320749471654,71,19,21,31.758122605016812,2024-04-02T16:31:31.000Z,2024-04-02T17:31:53.000Z
0xe8da5766b5b7674df1f5b5a2c8c12b76beb04bb4,20.516485000000007,20.516376645611167,80,47,10,16.383126153233345,2024-04-03T16:44:51.000Z,2024-04-03T17:18:27.000Z
0xe8e57432a88e6c4259884a75330e7f2dc4e78853,16.75797579457713,16.75781135677081,58,9,13,16.6585,2024-03-28T03:53:45.000Z,2024-03-28T05:32:19.000Z
0xe8f7dff52c862447b52318351be5315345546f34,66.89385910309227,66.8935675584487,330,40,15,54.620961560532606,2024-03-31T01:31:47.000Z,2024-03-31T02:55:25.000Z
0xe9079bea00add28f911e75dd199da091d4077a5f,20.469994392867697,20.469991038660215,75,49,10,16.62636371356823,2024-04-05T06:35:19.000Z,2024-04-05T07:03:41.000Z
0xe93002087b801cda84f7b13385140e2812f04ffe,21.824999999999992,21.824996643051772,76,55,10,15.033848640575032,2024-04-03T00:14:47.000Z,2024-04-03T00:50:35.000Z
0xe9458db6d8043794b0c490f830f1185bb780cab2,38.09535829754221,38.095358297542205,62,18,20,33.53179008302699,2024-04-02T17:39:37.000Z,2024-04-02T18:40:01.000Z
0xe9541d923e2036e18de798a0817316c6f4a2fbea,33.68242023942294,33.68242023942293,65,18,20,29.19590948754489,2024-04-02T19:55:53.000Z,2024-04-02T20:56:23.000Z
0xe96a46cdf2f04a57d920bbee1381029d86b7cba3,33.35363500573532,33.35363500573531,68,16,16,30.104232993464027,2024-04-04T02:32:31.000Z,2024-04-04T03:33:05.000Z
0xe97bc5efc7cceb32a7dcc76dc78f5d5c7dfbba0e,37.61220000000002,37.6122,66,17,20,32.61203932594959,2024-04-04T01:40:03.000Z,2024-04-04T02:40:23.000Z
0xe9944e35f91fbc666f08915f8cb8367d96d003d9,28.173750000000005,28.17375,66,23,16,24.460057828045564,2024-04-03T15:43:59.000Z,2024-04-03T16:44:31.000Z
0xe9a5cf8666f8517f999be35dfe95cb4fb780c072,25.050000000000026,25.049999999758352,65,18,14,0.003399999758354407,2024-04-04T09:25:27.000Z,2024-04-04T12:01:59.000Z
0xe9a830b80ae43e0413c79436f0c3ad65ec0056d5,32.53871272290349,32.53871272290349,64,16,16,28.79930143895386,2024-04-02T23:04:59.000Z,2024-04-03T00:05:53.000Z
0xe9e95e85e217663b591601d9f1c970a060c4dc73,13.458259999999997,13.45826,49,13,10,11.522851714006363,2024-03-26T19:29:25.000Z,2024-03-27T02:25:25.000Z
0xea120fc64c1bbcab6b3dead382ff9cf8c2124f09,10.3133,10.3133,4,1,10,10.3133,2024-04-01T05:06:39.000Z,2024-04-01T05:17:03.000Z
0xea8048ba9fbf2e545fe3f0902fb785edb2b07a6b,36.09610000000001,36.0961,63,23,21,30.994769337196946,2024-04-03T00:28:23.000Z,2024-04-03T01:28:43.000Z
0xea97f598563e4977d551e2339fcf66de07289b7a,75.04890121872535,75.04726945900272,313,44,30,60.79748362239041,2024-04-01T23:41:33.000Z,2024-04-02T21:13:33.000Z
0xeaf46dff753dd62fbae9d5b4e84f8c6f67180a7f,19.612399999999994,19.6124,61,17,13,17.43367949398409,2024-03-28T18:01:11.000Z,2024-03-28T19:01:43.000Z
0xeb11d45ccf578e74339fed5ef51a8235ea309ff0,17.301847051289386,17.30184705128939,71,16,10,15.511688869519762,2024-03-27T04:33:59.000Z,2024-03-27T05:34:27.000Z
0xeb3f07010f5e0e7902fbf3f8734ff44d354cd403,22.499220000000005,22.49922,69,19,13,19.923570160367838,2024-03-29T07:38:33.000Z,2024-03-29T08:38:59.000Z
0xeb6824a70e8f34f816cf22487dde0a61d505a6f8,27.12037196454826,27.12037196454824,72,17,15,23.240803485458933,2024-03-26T07:40:51.000Z,2024-03-26T08:41:15.000Z
0xeb89b6f37ab49ae96c0cce53ddab2a2d8406eb09,27.308794427876556,27.30879103094977,87,63,10,16.338737104222552,2024-04-05T05:14:43.000Z,2024-04-05T10:27:51.000Z
0xebf21e3bc37756ac68a523f75ec230acb5d484c5,728.1690775041164,728.169077504114,1603,1041,15,66.02009973692405,2024-04-04T11:54:49.000Z,2024-04-05T11:01:03.000Z
0xec3278a8778129b8db38393a2e569fec6bcc5a90,20.99290000000001,20.9929,66,16,12,18.61952665734176,2024-03-31T02:23:11.000Z,2024-03-31T03:23:23.000Z
0xec35d6c42c9819fa38887206fde9d9625fd914e8,119.16013664737451,119.16008809113026,264,96,10,58.68151759847258,2024-03-30T21:19:01.000Z,2024-03-31T02:05:41.000Z
0xec46ffe539dd943013edb4c51ca9654543718f89,28.670830000000013,28.67083,67,18,16,24.89507761097133,2024-04-03T20:48:39.000Z,2024-04-03T21:49:01.000Z
0xec5ebfdfb75b3d866266a6a3bb9cbe7e33aebf72,22.25361085464765,22.25361085464764,70,28,13,19.74560515535897,2024-03-28T21:47:29.000Z,2024-03-28T22:47:53.000Z
0xec6086c52f59053cca4625987f4d1a011c78b72d,10.193999999999999,10.193996656445425,5,1,10,10.193996656445425,2024-03-30T11:05:43.000Z,2024-03-30T11:07:41.000Z
0xec66d311ae408669da0737a794ea267c6b78f484,22.0637274325052,22.06372743250519,66,17,13,1e-18,2024-03-31T11:14:05.000Z,2024-03-31T12:18:19.000Z
0xec6b962bdb032aa87740865b94672acbd52ad1c0,21.242594201309977,21.24259420130998,22,1,10,21.24259420130998,2024-04-04T15:22:57.000Z,2024-04-04T15:40:03.000Z
0xec7038283a550256590c9678fdd38d6b247fb99e,27.09072292877566,27.090709566559628,92,64,10,16.412188673361612,2024-04-04T12:42:25.000Z,2024-04-04T13:34:13.000Z
0xecad70059c81765f145ed76af925707905f93198,12.600999999999996,12.600996653498422,44,25,10,11.774367981758086,2024-03-30T11:09:39.000Z,2024-03-30T11:51:23.000Z
0xed08f1b55c1a3c5fff537a9c23a8134cfdd214e8,35.64939858314883,35.64939858314884,69,16,21,31.196459328056722,2024-03-28T16:25:41.000Z,2024-03-28T17:26:01.000Z
0xed11e6095c855ea30798fd50ab4a755622369393,51.533008060133675,51.532736288559796,319,40,14,44.62065167614259,2024-03-29T07:20:33.000Z,2024-03-29T08:32:51.000Z
0xed2595913f8edbe533fd8614c1bf63d1763e488a,26.824000000000005,26.824,66,16,15,23.914022066304923,2024-04-01T20:28:55.000Z,2024-04-01T21:29:29.000Z
0xed83f5e91aa37174af6dbb8f11b23e77c31c93f5,53.15294890408818,53.15294890408817,70,17,31,46.79926683140134,2024-04-04T05:35:49.000Z,2024-04-04T06:36:23.000Z
0xeda41e9a1006e1e087d36b312a8414160ff2a1e6,15.912595886999997,15.912377973409024,37,5,14,15.8109,2024-03-27T21:03:47.000Z,2024-03-27T23:37:59.000Z
0xedc51687389da88f4c1c9c33c7c30127c74ec3d0,25.78374486518153,25.783681503527937,90,62,10,15.77023584668815,2024-04-04T02:53:33.000Z,2024-04-04T08:52:21.000Z
0xedf3e11b0fb1eb8be352ff469355634ffae5924d,16.83687521000001,16.836670332555276,38,9,15,16.7865,2024-03-28T22:36:59.000Z,2024-03-29T00:06:21.000Z
0xee140cecfcfe48df0576b56e1c89c4d9c3bb5a21,28.46498295448709,28.4649829544871,67,17,16,25.549980603901258,2024-04-02T21:52:27.000Z,2024-04-02T22:52:49.000Z
0xee1867f19bc678e2530e250e72b3746094aa2bd7,17.576699999999995,17.576700000000002,68,16,10,15.368993404956125,2024-03-27T12:30:49.000Z,2024-03-27T13:31:21.000Z
0xee8716d89106d2e262d86b8641c1f4744b851181,15.846028662129008,0,47,0,15,0,2024-04-04T19:55:43.000Z,2024-04-05T01:10:27.000Z
0xeed186835b3f6d2a75bcf2777ba528c7402a60c6,18.737999999999992,18.737996647442692,73,41,10,15.674172486786828,2024-04-03T09:42:29.000Z,2024-04-03T10:11:57.000Z
0xeef9b7c25e59641da4107f61c753318202dccb4b,115.55460953962692,115.55458634047898,338,121,10,49.460777142050915,2024-03-30T09:17:13.000Z,2024-03-30T11:48:51.000Z
0xeefff5d4226dff70289718d189619dc7ea399134,21.0255,21.0255,62,15,12,18.7785073717502,2024-03-30T23:55:27.000Z,2024-03-31T00:55:45.000Z
0xef106875b3e52c708e0f731bea2f10c9a1e406bb,21.9035,21.903496642022013,78,56,10,14.297787001789466,2024-04-01T14:47:27.000Z,2024-04-01T15:26:03.000Z
0xef6d89de5750dd3e3c926d06a559eb470c73e544,17.03638684614384,17.036386846143845,70,17,10,15.11974397815215,2024-03-30T12:03:21.000Z,2024-03-30T13:03:39.000Z
0xefe985c4a87c0761cf17e42a47cd6ba21128f048,22.49839174846968,22.49827413133994,41,2,10,22.4973,2024-04-05T07:50:15.000Z,2024-04-05T10:34:13.000Z
0xf06e507f37e628a77434968d8cb1cae587c463c3,35.972100000000005,35.9721,65,16,19,31.995110881824566,2024-04-03T15:11:11.000Z,2024-04-03T16:11:39.000Z
0xf15024eaa3d00137e5cc2195bb12e66b875ebcd3,38.042072782533204,38.03207278244228,68,2,21,0.00899999990907393,2024-04-02T10:50:53.000Z,2024-04-03T11:12:41.000Z
0xf15280ccd307e7d6ae103d8b34364ca4a81d58c6,11.977197,11.977197,21,15,10,10.31333767432264,2024-03-30T06:22:41.000Z,2024-03-30T07:23:03.000Z
0xf17ff88831e4739649c0fe81f42f0cf1e4415a85,27.420645771674533,27.420623852934284,132,13,15,0.14152,2024-03-30T04:12:51.000Z,2024-04-01T18:29:07.000Z
0xf1a16aeb09f1f3f6fe425fa988e9ed14881c8241,24.269600000000025,24.2696,61,18,14,21.106707017599675,2024-04-04T03:04:53.000Z,2024-04-04T04:05:25.000Z
0xf1a4352f3d11fbf54732ef73ef691ce933fd263d,20.48997631,20.489972955881374,76,46,10,16.537759477350043,2024-04-04T14:26:17.000Z,2024-04-04T14:56:13.000Z
0xf1a677ab717a60e88046fa0e70f855893561b1e8,39.544206542196214,39.5442065421962,67,19,21,34.348630163754564,2024-03-31T00:37:23.000Z,2024-03-31T01:37:37.000Z
0xf1cb4a3b3660d89df45cb7cdafeab94d364f1d68,21.053600000000007,21.053600000000003,64,17,12,18.769086871641242,2024-03-30T10:14:41.000Z,2024-03-30T11:15:05.000Z
0xf1fc4a4f342f2cf20b68a94d0a2cd46d135a7cc3,25.638314388353294,25.638291027407647,89,56,10,16.565259681041752,2024-04-03T22:30:51.000Z,2024-04-04T16:09:29.000Z
0xf2033cd75d8f03fbb348e7adf36c23768b2649ec,41.28508202598548,41.28477178303186,221,32,16,34.7633291957689,2024-03-26T03:27:47.000Z,2024-03-26T04:39:47.000Z
0xf2047679209973a359ca4cb45eb758fcea3f0514,26.869844888576246,26.869441524887467,92,65,10,15.374910323601789,2024-04-05T06:46:09.000Z,2024-04-05T17:25:51.000Z
0xf2595772ee3569cdda5f3316ed5e2a0aa6545090,19.92592000000001,19.925919999999998,67,18,12,17.54209953148902,2024-03-28T19:31:25.000Z,2024-03-28T20:31:59.000Z
0xf25dcb90eb50fae9b92e6e08d2b056a138802796,25.3419,25.3419,62,16,15,22.076289621836622,2024-04-02T23:32:41.000Z,2024-04-03T00:32:57.000Z
0xf267cf2cff2ffbb8a8e4778f458c73a16c66e0d4,26.03564828773037,26.03564828773036,70,16,14,23.31118899130759,2024-04-01T12:32:13.000Z,2024-04-01T13:32:45.000Z
0xf2cfc801c6fae5f3b3dd318fadded6a798c32087,18.79286,18.79285664718558,75,44,10,15.619202720667293,2024-04-03T13:29:51.000Z,2024-04-03T13:58:25.000Z
0xf2dd84e3722258063ddd61268dd434230e1cd799,38.18174178366471,38.18174178366472,73,17,20,33.660939664424106,2024-03-30T00:23:11.000Z,2024-03-30T01:23:11.000Z
0xf305fcb4598c23da0cb5e637eddf6bf60eab6a06,20.928152323938505,20.928152323938498,68,16,12,18.831280705154615,2024-03-30T21:50:29.000Z,2024-03-30T22:50:43.000Z
0xf32d7d959746f7a02efd260020b0505d320d32ad,11.744232749141549,11.74422940379818,37,16,10,11.36390877225963,2024-03-30T08:12:45.000Z,2024-03-30T08:37:35.000Z
0xf4207c1e04ca04da69da4abc2ce65b6403f8d6a5,15.05,15.05,2,1,15,15.05,2024-04-02T23:15:33.000Z,2024-04-02T23:19:41.000Z
0xf45321d97c823e0fa7f77f674bd101ab672043f1,17.64933096368353,17.649330963683532,76,24,10,15.291914649570817,2024-03-26T11:32:13.000Z,2024-03-26T12:32:33.000Z
0xf47fb9b95913a25a842e46f3cac575cca5fd4571,19.971557509693895,19.971557509693888,67,16,11,17.67730318075293,2024-03-31T01:03:29.000Z,2024-03-31T02:04:01.000Z
0xf4870526b309643f5159be1ecdf9bd6243dfa919,55.7146576769306,55.714657676930614,57,10,30,52.536525839848075,2024-03-30T16:05:31.000Z,2024-03-30T16:42:07.000Z
0xf570a5301313d1f2fe0380bfb499586bc6fe4fb6,29.89365165627637,29.893651656276354,68,16,18,26.66073695596456,2024-04-02T10:35:31.000Z,2024-04-02T11:36:07.000Z
0xf582ba297968d969b86fce610b891fa647d3fdce,572.0992268444729,572.0992268444725,1225,753,20,79.87685750881198,2024-04-01T03:39:35.000Z,2024-04-02T15:05:37.000Z
0xf5993d3addc8482c62b4246164ef42f151fbc3c1,27.572035944967467,27.572035944967457,76,20,15,24.124776538611002,2024-03-26T03:08:13.000Z,2024-03-26T04:08:35.000Z
0xf59f3ab80d8665b479afc0e54ebf7cab7087749a,22.514071401424363,22.514068043311443,77,52,10,15.192403824075152,2024-04-02T21:03:33.000Z,2024-04-02T21:39:05.000Z
0xf5bd42f589c4a34860492af058e66da076796f97,21.075160000000004,21.07516,68,16,12,19.022431757459344,2024-03-30T02:17:29.000Z,2024-03-30T03:17:57.000Z
0xf5c9cd93f283e0ddd8b994af8fa592f94c4e5722,27.08280000000001,27.0828,61,17,16,23.939373131099302,2024-04-04T05:21:11.000Z,2024-04-04T06:21:57.000Z
0xf5f8f2271bfb0f2d219306d13719afaea0234e26,22.541885405713998,22.54188204837302,81,47,10,15.865280321867393,2024-04-02T02:32:57.000Z,2024-04-02T03:10:35.000Z
0xf607d7e9449320b0711a6084a8c11a5333d294f5,74.37277198564463,74.37219037891256,326,45,30,63.23982974497284,2024-04-03T01:44:23.000Z,2024-04-03T03:00:33.000Z
0xf6c6357cf1631c23bdd146b0afd94df2d4d1a59d,110.10921250265515,110.10860938340778,372,48,30,78.23055082063851,2024-04-04T02:20:11.000Z,2024-04-04T17:21:17.000Z
0xf6f7037cf2348169bf31778c03d1312f75269fd2,28.05221886979298,28.052218869792952,72,20,16,24.862973187951138,2024-03-31T16:09:55.000Z,2024-03-31T17:10:33.000Z
0xf7387df281784c921020d3d95fd084ed07a9b968,28.889305475266532,28.88930547526654,89,21,16,25.288348422498128,2024-03-25T02:17:19.000Z,2024-03-25T03:18:01.000Z
0xf76c899081a7aa87728159477bb6e5f1ae6f2e3c,38.17562670644796,38.17562670644795,75,21,20,32.93684980082293,2024-03-29T09:28:01.000Z,2024-03-29T10:28:27.000Z
0xf7898f34648d8262ca072cb0612d90f9fd22ba08,27.242601524045938,27.242601524045917,61,17,16,24.057825085386458,2024-04-04T08:45:43.000Z,2024-04-04T09:45:57.000Z
0xf7a08a516d4eeadf71bc0b330d7acf913c9760b1,28.407300378868754,28.407197015642467,88,60,10,17.16102034619995,2024-04-05T09:00:45.000Z,2024-04-05T09:41:01.000Z
0xf7a880ed145e35d492dbd1f6701edd3463738b8f,20.441850000000006,20.44185,71,19,12,17.848017933472054,2024-03-29T01:11:49.000Z,2024-03-29T02:12:03.000Z
0xf7feaed67f9d2a79b6f5a013a7a5bac728950b32,160.8920859358366,160.89206256660518,490,200,10,40.17189959215211,2024-03-30T06:57:01.000Z,2024-03-30T10:27:49.000Z
0xf84d52af142a43d1965863f6f4c1fa551448f43b,34.33596083466543,34.335960834665414,64,16,19,30.23088236250031,2024-04-03T10:26:25.000Z,2024-04-03T11:39:39.000Z
0xf85c9f2c6662d1d29a8ab4a0538900c0afdb9573,365.4236327365082,365.42220875366473,763,371,10,43.42985394292538,2024-03-25T03:13:03.000Z,2024-03-25T18:26:15.000Z
0xf88152d2266cdff4909b7ad787e73d14d5d3aaf5,66.35783156038698,66.33631385352886,318,43,22,51.39583130568901,2024-03-30T13:59:55.000Z,2024-04-03T20:51:11.000Z
0xf8b81d135e28fe0889c25a826d58a1bff4e03958,20.62298439368213,20.622981039423586,75,46,10,16.770435601909156,2024-04-04T07:17:27.000Z,2024-04-04T07:45:55.000Z
0xf8f97ca85b3408dd5acdb0f8f2a40f14a210308b,27.658694390024458,27.65858102648195,90,63,10,15.893130391218362,2024-04-04T09:01:23.000Z,2024-04-04T09:47:37.000Z
0xf91cee2824541ce0e27430acb97068862cec9f7b,24.463500990099025,24.46350099009901,59,17,15,20.810119881529733,2024-04-04T00:48:27.000Z,2024-04-04T01:48:47.000Z
0xf961a92f08db41ed474a251d9002393221e581e2,18.593690099009905,18.5936900990099,73,18,11,16.40184235957856,2024-03-28T02:12:07.000Z,2024-03-28T03:12:29.000Z
0xfa14562b68c1c4f3311481edf46cbe689aab79e3,32.589763245020436,32.58973120710291,87,35,10,0.0484339478083586,2024-03-30T02:30:21.000Z,2024-04-02T07:54:31.000Z
0xfa1cc667e455b57876a382207d09c32c4963855e,35.03876458485476,35.03876458485476,69,18,20,29.31165090302789,2024-04-04T11:53:19.000Z,2024-04-04T12:53:39.000Z
0xfa1dfdbfd9cc4bef63f06b406046c949107a2443,100.10518,100.10517999999999,7,4,100,100.00381028596287,2024-04-02T07:59:57.000Z,2024-04-02T08:07:03.000Z
0xfa7ead8494fba75468db201e1517092763680854,105.0899668279446,105.08994364615808,336,124,10,37.77138350281087,2024-03-30T12:46:09.000Z,2024-03-30T15:41:37.000Z
0xfa95848cf9583437ea0b41eb8d70d2fa3aafb6e9,51.050983530819146,51.050499229540954,218,33,25,44.12940843452691,2024-03-27T11:18:09.000Z,2024-03-27T12:37:21.000Z
0xfaab345dd80f7ba2dabcbf620b837e091ba2b069,38.050291,38.050291,64,17,20,33.49643595671882,2024-04-01T20:49:49.000Z,2024-04-01T21:50:15.000Z
0xfab7f65059ee2748b7ffd4bcecac4622870e4523,25.92723022538757,25.7128164591159,86,60,10,15.753056184127615,2024-04-04T02:09:19.000Z,2024-04-04T07:31:09.000Z
0xfaca3d86281ada37ccd8153a63307aad3454c8b8,37.903990000000015,37.90399,65,24,21,33.50518632301883,2024-03-30T14:00:41.000Z,2024-03-30T15:58:21.000Z
0xfadd66e861d973e64db8a3569c94e83bbbdd568c,33.84255544680099,33.842555446800986,67,17,20,29.39974394255747,2024-03-27T03:09:27.000Z,2024-03-27T04:09:53.000Z
0xfafe2bbedd3e16a62d2ae62b030aaf8c7aa76906,50.26331999999999,50.26332,65,18,30,43.845407799843855,2024-04-04T07:52:21.000Z,2024-04-04T08:52:59.000Z
0xfb0770a86296d48d7256fa6fa64dbf1b14a82325,36.0959555496185,36.09595554961849,67,19,19,30.680015044227343,2024-04-01T04:19:01.000Z,2024-04-01T05:19:27.000Z
0xfbaae6c51d5370c962639fc8dcdcddc6c830c718,24.609961665620027,24.609951304091314,87,65,10,14.600514918513817,2024-04-03T17:37:13.000Z,2024-04-03T18:18:55.000Z
0xfbdefdfdf82c11c63f2ad77af968132b6593216c,27.900849345703527,27.900849345703513,73,17,16,24.813877506903566,2024-03-31T21:46:27.000Z,2024-03-31T22:46:55.000Z
0xfbe686e711b1773fd6e2851851b3a1540d820005,11.455400000000001,11.455399999999829,13,1,10,11.455399999999829,2024-04-04T17:13:51.000Z,2024-04-04T17:18:57.000Z
0xfc2786d553d7a87bc14c91e36a9a7bafc46aa0a8,23.014997096805516,23.014993738411764,77,48,10,15.873116338683495,2024-04-03T11:39:27.000Z,2024-04-03T12:17:59.000Z
0xfc30de318dc7341d6561852c7227ff0d4c19e001,27.027800990099013,27.02780099009901,69,18,15,23.329708953811195,2024-03-25T10:58:47.000Z,2024-03-25T11:59:05.000Z
0xfc428bff3f3466e1663a81bd43f5fa8fd070196c,17.957000000000015,17.957,64,18,11,15.46776472583129,2024-03-28T17:42:23.000Z,2024-03-28T18:42:37.000Z
0xfc592d42f9a66546d99f32e731062affad7026ac,22.059899999999992,22.0599,61,17,12,19.320793771701734,2024-03-30T11:22:43.000Z,2024-03-30T12:22:57.000Z
0xfc678ce98d4aa801dfc319ef8ef74cc0816fec4b,38.12268692612749,38.1226869261275,64,17,21,33.84481949622356,2024-04-01T10:36:41.000Z,2024-04-01T11:36:55.000Z
0xfcf5933b0ed2d8248c8352d11c7928b5005e87af,37.48315,37.48315,64,18,20,32.43628797568977,2024-04-02T09:41:49.000Z,2024-04-02T10:42:11.000Z
0xfd05b2c7880a588b21f144b6f161e72d947fa09e,20.933078486074976,20.933078486074976,63,16,11,18.740521904826007,2024-03-31T16:54:33.000Z,2024-03-31T20:07:25.000Z
0xfd2f7c3f638076127fc6d4301c680065948ad077,19.039299999999997,19.039296646767784,72,43,10,15.481120711662772,2024-04-03T10:44:23.000Z,2024-04-03T11:13:27.000Z
